 15.26	  0.31	 -0.00	  0.00
 15.26	  0.31	 -0.00	  0.00
 15.26	  0.31	 -0.00	  0.00
 15.26	  0.31	 -0.00	  0.00
 15.26	  0.31	  0.00	 -0.00
 15.27	  0.31	  0.00	 -0.00
 15.27	  0.31	  0.00	 -0.00
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.01
 15.27	  0.31	  0.00	 -0.02
 15.28	  0.31	  0.00	 -0.02
 15.28	  0.31	  0.00	 -0.02
 15.28	  0.31	  0.00	 -0.02
 15.28	  0.31	  0.00	 -0.02
 15.28	  0.31	  0.00	 -0.02
 15.28	  0.31	  0.01	 -0.03
 15.28	  0.31	  0.01	 -0.03
 15.28	  0.31	  0.01	 -0.03
 15.28	  0.31	  0.01	 -0.03
 15.28	  0.31	  0.01	 -0.03
 15.29	  0.31	  0.01	 -0.03
 15.29	  0.31	  0.01	 -0.03
 15.29	  0.30	  0.01	 -0.04
 15.29	  0.30	  0.01	 -0.04
 15.29	  0.30	  0.01	 -0.04
 15.29	  0.30	  0.01	 -0.04
 15.29	  0.30	  0.01	 -0.04
 15.29	  0.30	  0.01	 -0.04
 15.29	  0.30	  0.01	 -0.05
 15.29	  0.30	  0.01	 -0.05
 15.30	  0.30	  0.01	 -0.05
 15.30	  0.30	  0.01	 -0.05
 15.30	  0.30	  0.01	 -0.05
 15.30	  0.30	  0.01	 -0.05
 15.30	  0.30	  0.01	 -0.05
 15.30	  0.30	  0.01	 -0.06
 15.30	  0.30	  0.01	 -0.06
 15.30	  0.30	  0.01	 -0.06
 15.30	  0.30	  0.01	 -0.06
 15.30	  0.30	  0.01	 -0.06
 15.31	  0.30	  0.01	 -0.06
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.01	 -0.07
 15.31	  0.30	  0.02	 -0.08
 15.31	  0.30	  0.02	 -0.08
 15.32	  0.30	  0.02	 -0.08
 15.32	  0.30	  0.02	 -0.08
 15.32	  0.30	  0.02	 -0.08
 15.32	  0.30	  0.02	 -0.08
 15.32	  0.30	  0.02	 -0.08
 15.32	  0.30	  0.02	 -0.09
 15.32	  0.30	  0.02	 -0.09
 15.32	  0.30	  0.02	 -0.09
 15.32	  0.30	  0.02	 -0.09
 15.32	  0.30	  0.02	 -0.09
 15.33	  0.30	  0.02	 -0.09
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.10
 15.33	  0.30	  0.02	 -0.11
 15.33	  0.30	  0.02	 -0.11
 15.34	  0.30	  0.02	 -0.11
 15.34	  0.30	  0.02	 -0.11
 15.34	  0.30	  0.02	 -0.11
 15.34	  0.30	  0.02	 -0.11
 15.34	  0.30	  0.02	 -0.11
 15.34	  0.30	  0.02	 -0.12
 15.34	  0.30	  0.02	 -0.12
 15.34	  0.30	  0.02	 -0.12
 15.34	  0.30	  0.02	 -0.12
 15.34	  0.30	  0.02	 -0.12
 15.35	  0.30	  0.02	 -0.12
 15.35	  0.29	  0.02	 -0.13
 15.35	  0.29	  0.03	 -0.13
 15.35	  0.29	  0.03	 -0.13
 15.35	  0.29	  0.03	 -0.13
 15.35	  0.29	  0.03	 -0.13
 15.35	  0.29	  0.03	 -0.13
 15.35	  0.29	  0.03	 -0.13
 15.35	  0.29	  0.03	 -0.14
 15.35	  0.29	  0.03	 -0.14
 15.36	  0.29	  0.03	 -0.14
 15.36	  0.29	  0.03	 -0.14
 15.36	  0.29	  0.03	 -0.14
 15.36	  0.29	  0.03	 -0.14
 15.36	  0.29	  0.03	 -0.14
 15.36	  0.29	  0.03	 -0.15
 15.36	  0.29	  0.03	 -0.15
 15.36	  0.29	  0.03	 -0.15
 15.36	  0.29	  0.03	 -0.15
 15.36	  0.29	  0.03	 -0.15
 15.37	  0.29	  0.03	 -0.15
 15.37	  0.29	  0.03	 -0.15
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.16
 15.37	  0.29	  0.03	 -0.17
 15.38	  0.29	  0.03	 -0.17
 15.38	  0.29	  0.03	 -0.17
 15.38	  0.29	  0.03	 -0.17
 15.38	  0.29	  0.03	 -0.17
 15.38	  0.29	  0.03	 -0.17
 15.38	  0.29	  0.03	 -0.18
 15.38	  0.29	  0.04	 -0.18
 15.38	  0.29	  0.04	 -0.18
 15.38	  0.29	  0.04	 -0.18
 15.38	  0.29	  0.04	 -0.18
 15.39	  0.29	  0.04	 -0.18
 15.39	  0.29	  0.04	 -0.18
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.19
 15.39	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.20
 15.40	  0.28	  0.04	 -0.21
 15.40	  0.28	  0.04	 -0.21
 15.40	  0.28	  0.04	 -0.21
 15.40	  0.28	  0.04	 -0.21
 15.41	  0.28	  0.04	 -0.21
 15.41	  0.28	  0.04	 -0.21
 15.41	  0.28	  0.04	 -0.21
 15.41	  0.28	  0.04	 -0.22
 15.41	  0.28	  0.04	 -0.22
 15.41	  0.28	  0.04	 -0.22
 15.41	  0.28	  0.04	 -0.22
 15.41	  0.28	  0.04	 -0.22
 15.41	  0.28	  0.04	 -0.22
 15.41	  0.28	  0.04	 -0.22
 15.42	  0.28	  0.04	 -0.23
 15.42	  0.28	  0.05	 -0.23
 15.42	  0.28	  0.05	 -0.23
 15.42	  0.28	  0.05	 -0.23
 15.42	  0.28	  0.05	 -0.23
 15.42	  0.28	  0.05	 -0.23
 15.42	  0.27	  0.05	 -0.23
 15.42	  0.27	  0.05	 -0.23
 15.42	  0.27	  0.05	 -0.24
 15.42	  0.27	  0.05	 -0.24
 15.43	  0.27	  0.05	 -0.24
 15.43	  0.27	  0.05	 -0.24
 15.43	  0.27	  0.05	 -0.24
 15.43	  0.27	  0.05	 -0.24
 15.43	  0.27	  0.05	 -0.24
 15.43	  0.27	  0.05	 -0.25
 15.43	  0.27	  0.05	 -0.25
 15.43	  0.27	  0.05	 -0.25
 15.43	  0.27	  0.05	 -0.25
 15.43	  0.27	  0.05	 -0.25
 15.44	  0.27	  0.05	 -0.25
 15.44	  0.27	  0.05	 -0.25
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.26
 15.44	  0.27	  0.05	 -0.27
 15.45	  0.27	  0.05	 -0.27
 15.45	  0.27	  0.05	 -0.27
 15.45	  0.27	  0.05	 -0.27
 15.45	  0.27	  0.05	 -0.27
 15.45	  0.27	  0.05	 -0.27
 15.45	  0.27	  0.05	 -0.27
 15.45	  0.26	  0.05	 -0.27
 15.45	  0.26	  0.05	 -0.28
 15.45	  0.26	  0.06	 -0.28
 15.45	  0.26	  0.06	 -0.28
 15.46	  0.26	  0.06	 -0.28
 15.46	  0.26	  0.06	 -0.28
 15.46	  0.26	  0.06	 -0.28
 15.46	  0.26	  0.06	 -0.28
 15.46	  0.26	  0.06	 -0.29
 15.46	  0.26	  0.06	 -0.29
 15.46	  0.26	  0.06	 -0.29
 15.46	  0.26	  0.06	 -0.29
 15.46	  0.26	  0.06	 -0.29
 15.46	  0.26	  0.06	 -0.29
 15.47	  0.26	  0.06	 -0.29
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.30
 15.47	  0.26	  0.06	 -0.31
 15.48	  0.26	  0.06	 -0.31
 15.48	  0.26	  0.06	 -0.31
 15.48	  0.26	  0.06	 -0.31
 15.48	  0.25	  0.06	 -0.31
 15.48	  0.25	  0.06	 -0.31
 15.48	  0.25	  0.06	 -0.31
 15.48	  0.25	  0.06	 -0.32
 15.48	  0.25	  0.06	 -0.32
 15.48	  0.25	  0.06	 -0.32
 15.48	  0.25	  0.06	 -0.32
 15.49	  0.25	  0.06	 -0.32
 15.49	  0.25	  0.06	 -0.32
 15.49	  0.25	  0.06	 -0.32
 15.49	  0.25	  0.06	 -0.32
 15.49	  0.25	  0.06	 -0.33
 15.49	  0.25	  0.06	 -0.33
 15.49	  0.25	  0.06	 -0.33
 15.49	  0.25	  0.07	 -0.33
 15.49	  0.25	  0.07	 -0.33
 15.49	  0.25	  0.07	 -0.33
 15.50	  0.25	  0.07	 -0.33
 15.50	  0.25	  0.07	 -0.33
 15.50	  0.25	  0.07	 -0.34
 15.50	  0.25	  0.07	 -0.34
 15.50	  0.25	  0.07	 -0.34
 15.50	  0.25	  0.07	 -0.34
 15.50	  0.25	  0.07	 -0.34
 15.50	  0.25	  0.07	 -0.34
 15.50	  0.24	  0.07	 -0.34
 15.50	  0.24	  0.07	 -0.34
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.35
 15.51	  0.24	  0.07	 -0.36
 15.51	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.36
 15.52	  0.24	  0.07	 -0.37
 15.52	  0.24	  0.07	 -0.37
 15.52	  0.24	  0.07	 -0.37
 15.52	  0.24	  0.07	 -0.37
 15.53	  0.24	  0.07	 -0.37
 15.53	  0.23	  0.07	 -0.37
 15.53	  0.23	  0.07	 -0.37
 15.53	  0.23	  0.07	 -0.37
 15.53	  0.23	  0.07	 -0.38
 15.53	  0.23	  0.07	 -0.38
 15.53	  0.23	  0.07	 -0.38
 15.53	  0.23	  0.07	 -0.38
 15.53	  0.23	  0.07	 -0.38
 15.53	  0.23	  0.08	 -0.38
 15.54	  0.23	  0.08	 -0.38
 15.54	  0.23	  0.08	 -0.38
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.54	  0.23	  0.08	 -0.39
 15.55	  0.23	  0.08	 -0.40
 15.55	  0.23	  0.08	 -0.40
 15.55	  0.23	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.40
 15.55	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.41
 15.56	  0.22	  0.08	 -0.42
 15.56	  0.22	  0.08	 -0.42
 15.56	  0.22	  0.08	 -0.42
 15.57	  0.22	  0.08	 -0.42
 15.57	  0.22	  0.08	 -0.42
 15.57	  0.22	  0.08	 -0.42
 15.57	  0.22	  0.08	 -0.42
 15.57	  0.21	  0.08	 -0.42
 15.57	  0.21	  0.08	 -0.42
 15.57	  0.21	  0.08	 -0.43
 15.57	  0.21	  0.08	 -0.43
 15.57	  0.21	  0.08	 -0.43
 15.57	  0.21	  0.08	 -0.43
 15.58	  0.21	  0.08	 -0.43
 15.58	  0.21	  0.08	 -0.43
 15.58	  0.21	  0.08	 -0.43
 15.58	  0.21	  0.08	 -0.43
 15.58	  0.21	  0.09	 -0.43
 15.58	  0.21	  0.09	 -0.44
 15.58	  0.21	  0.09	 -0.44
 15.58	  0.21	  0.09	 -0.44
 15.58	  0.21	  0.09	 -0.44
 15.58	  0.21	  0.09	 -0.44
 15.59	  0.21	  0.09	 -0.44
 15.59	  0.21	  0.09	 -0.44
 15.59	  0.21	  0.09	 -0.44
 15.59	  0.21	  0.09	 -0.44
 15.59	  0.20	  0.09	 -0.45
 15.59	  0.20	  0.09	 -0.45
 15.59	  0.20	  0.09	 -0.45
 15.59	  0.20	  0.09	 -0.45
 15.59	  0.20	  0.09	 -0.45
 15.59	  0.20	  0.09	 -0.45
 15.60	  0.20	  0.09	 -0.45
 15.60	  0.20	  0.09	 -0.45
 15.60	  0.20	  0.09	 -0.45
 15.60	  0.20	  0.09	 -0.46
 15.60	  0.20	  0.09	 -0.46
 15.60	  0.20	  0.09	 -0.46
 15.60	  0.20	  0.09	 -0.46
 15.60	  0.20	  0.09	 -0.46
 15.60	  0.20	  0.09	 -0.46
 15.60	  0.20	  0.09	 -0.46
 15.61	  0.20	  0.09	 -0.46
 15.61	  0.20	  0.09	 -0.46
 15.61	  0.20	  0.09	 -0.46
 15.61	  0.20	  0.09	 -0.47
 15.61	  0.19	  0.09	 -0.47
 15.61	  0.19	  0.09	 -0.47
 15.61	  0.19	  0.09	 -0.47
 15.61	  0.19	  0.09	 -0.47
 15.61	  0.19	  0.09	 -0.47
 15.61	  0.19	  0.09	 -0.47
 15.62	  0.19	  0.09	 -0.47
 15.62	  0.19	  0.09	 -0.47
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.62	  0.19	  0.09	 -0.48
 15.63	  0.19	  0.09	 -0.48
 15.63	  0.19	  0.09	 -0.48
 15.63	  0.18	  0.09	 -0.49
 15.63	  0.18	  0.09	 -0.49
 15.63	  0.18	  0.09	 -0.49
 15.63	  0.18	  0.10	 -0.49
 15.63	  0.18	  0.10	 -0.49
 15.63	  0.18	  0.10	 -0.49
 15.63	  0.18	  0.10	 -0.49
 15.63	  0.18	  0.10	 -0.49
 15.64	  0.18	  0.10	 -0.49
 15.64	  0.18	  0.10	 -0.49
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.64	  0.18	  0.10	 -0.50
 15.65	  0.18	  0.10	 -0.50
 15.65	  0.17	  0.10	 -0.50
 15.65	  0.17	  0.10	 -0.50
 15.65	  0.17	  0.10	 -0.51
 15.65	  0.17	  0.10	 -0.51
 15.65	  0.17	  0.10	 -0.51
 15.65	  0.17	  0.10	 -0.51
 15.65	  0.17	  0.10	 -0.51
 15.65	  0.17	  0.10	 -0.51
 15.65	  0.17	  0.10	 -0.51
 15.66	  0.17	  0.10	 -0.51
 15.66	  0.17	  0.10	 -0.51
 15.66	  0.17	  0.10	 -0.51
 15.66	  0.17	  0.10	 -0.52
 15.66	  0.17	  0.10	 -0.52
 15.66	  0.17	  0.10	 -0.52
 15.66	  0.17	  0.10	 -0.52
 15.66	  0.17	  0.10	 -0.52
 15.66	  0.16	  0.10	 -0.52
 15.66	  0.16	  0.10	 -0.52
 15.67	  0.16	  0.10	 -0.52
 15.67	  0.16	  0.10	 -0.52
 15.67	  0.16	  0.10	 -0.52
 15.67	  0.16	  0.10	 -0.52
 15.67	  0.16	  0.10	 -0.53
 15.67	  0.16	  0.10	 -0.53
 15.67	  0.16	  0.10	 -0.53
 15.67	  0.16	  0.10	 -0.53
 15.67	  0.16	  0.10	 -0.53
 15.67	  0.16	  0.10	 -0.53
 15.68	  0.16	  0.10	 -0.53
 15.68	  0.16	  0.10	 -0.53
 15.68	  0.16	  0.10	 -0.53
 15.68	  0.16	  0.10	 -0.53
 15.68	  0.16	  0.10	 -0.53
 15.68	  0.16	  0.10	 -0.53
 15.68	  0.15	  0.10	 -0.54
 15.68	  0.15	  0.10	 -0.54
 15.68	  0.15	  0.10	 -0.54
 15.68	  0.15	  0.10	 -0.54
 15.69	  0.15	  0.10	 -0.54
 15.69	  0.15	  0.10	 -0.54
 15.69	  0.15	  0.10	 -0.54
 15.69	  0.15	  0.10	 -0.54
 15.69	  0.15	  0.10	 -0.54
 15.69	  0.15	  0.11	 -0.54
 15.69	  0.15	  0.11	 -0.54
 15.69	  0.15	  0.11	 -0.54
 15.69	  0.15	  0.11	 -0.55
 15.69	  0.15	  0.11	 -0.55
 15.70	  0.15	  0.11	 -0.55
 15.70	  0.15	  0.11	 -0.55
 15.70	  0.15	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.70	  0.14	  0.11	 -0.55
 15.71	  0.14	  0.11	 -0.55
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.71	  0.14	  0.11	 -0.56
 15.72	  0.13	  0.11	 -0.56
 15.72	  0.13	  0.11	 -0.56
 15.72	  0.13	  0.11	 -0.56
 15.72	  0.13	  0.11	 -0.56
 15.72	  0.13	  0.11	 -0.57
 15.72	  0.13	  0.11	 -0.57
 15.72	  0.13	  0.11	 -0.57
 15.72	  0.13	  0.11	 -0.57
 15.72	  0.13	  0.11	 -0.57
 15.72	  0.13	  0.11	 -0.57
 15.73	  0.13	  0.11	 -0.57
 15.73	  0.13	  0.11	 -0.57
 15.73	  0.13	  0.11	 -0.57
 15.73	  0.13	  0.11	 -0.57
 15.73	  0.13	  0.11	 -0.57
 15.73	  0.13	  0.11	 -0.57
 15.73	  0.12	  0.11	 -0.57
 15.73	  0.12	  0.11	 -0.57
 15.73	  0.12	  0.11	 -0.58
 15.73	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.74	  0.12	  0.11	 -0.58
 15.75	  0.12	  0.11	 -0.58
 15.75	  0.12	  0.11	 -0.58
 15.75	  0.11	  0.11	 -0.58
 15.75	  0.11	  0.11	 -0.59
 15.75	  0.11	  0.11	 -0.59
 15.75	  0.11	  0.11	 -0.59
 15.75	  0.11	  0.11	 -0.59
 15.75	  0.11	  0.11	 -0.59
 15.75	  0.11	  0.11	 -0.59
 15.75	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.11	  0.11	 -0.59
 15.76	  0.10	  0.11	 -0.59
 15.76	  0.10	  0.11	 -0.60
 15.77	  0.10	  0.11	 -0.60
 15.77	  0.10	  0.11	 -0.60
 15.77	  0.10	  0.11	 -0.60
 15.77	  0.10	  0.11	 -0.60
 15.77	  0.10	  0.12	 -0.60
 15.77	  0.10	  0.12	 -0.60
 15.77	  0.10	  0.12	 -0.60
 15.77	  0.10	  0.12	 -0.60
 15.77	  0.10	  0.12	 -0.60
 15.77	  0.10	  0.12	 -0.60
 15.78	  0.10	  0.12	 -0.60
 15.78	  0.10	  0.12	 -0.60
 15.78	  0.10	  0.12	 -0.60
 15.78	  0.10	  0.12	 -0.60
 15.78	  0.09	  0.12	 -0.60
 15.78	  0.09	  0.12	 -0.60
 15.78	  0.09	  0.12	 -0.60
 15.78	  0.09	  0.12	 -0.61
 15.78	  0.09	  0.12	 -0.61
 15.78	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.79	  0.09	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.61
 15.80	  0.08	  0.12	 -0.62
 15.80	  0.08	  0.12	 -0.62
 15.81	  0.08	  0.12	 -0.62
 15.81	  0.08	  0.12	 -0.62
 15.81	  0.08	  0.12	 -0.62
 15.81	  0.08	  0.12	 -0.62
 15.81	  0.08	  0.12	 -0.62
 15.81	  0.08	  0.12	 -0.62
 15.81	  0.07	  0.12	 -0.62
 15.81	  0.07	  0.12	 -0.62
 15.81	  0.07	  0.12	 -0.62
 15.81	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.82	  0.07	  0.12	 -0.62
 15.83	  0.07	  0.12	 -0.62
 15.83	  0.06	  0.12	 -0.62
 15.83	  0.06	  0.12	 -0.62
 15.83	  0.06	  0.12	 -0.63
 15.83	  0.06	  0.12	 -0.63
 15.83	  0.06	  0.12	 -0.63
 15.83	  0.06	  0.12	 -0.63
 15.83	  0.06	  0.12	 -0.63
 15.83	  0.06	  0.12	 -0.63
 15.83	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.06	  0.12	 -0.63
 15.84	  0.05	  0.12	 -0.63
 15.84	  0.05	  0.12	 -0.63
 15.84	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.85	  0.05	  0.12	 -0.63
 15.86	  0.05	  0.12	 -0.63
 15.86	  0.05	  0.12	 -0.63
 15.86	  0.04	  0.12	 -0.63
 15.86	  0.04	  0.12	 -0.63
 15.86	  0.04	  0.12	 -0.63
 15.86	  0.04	  0.12	 -0.63
 15.86	  0.04	  0.12	 -0.64
 15.86	  0.04	  0.12	 -0.64
 15.86	  0.04	  0.12	 -0.64
 15.86	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.04	  0.12	 -0.64
 15.87	  0.03	  0.12	 -0.64
 15.87	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.88	  0.03	  0.12	 -0.64
 15.89	  0.03	  0.12	 -0.64
 15.89	  0.03	  0.12	 -0.64
 15.89	  0.03	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.89	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.02	  0.12	 -0.64
 15.90	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.91	  0.01	  0.12	 -0.64
 15.92	  0.01	  0.12	 -0.64
 15.92	  0.01	  0.12	 -0.64
 15.92	  0.01	  0.12	 -0.64
 15.92	  0.01	  0.12	 -0.64
 15.92	  0.00	  0.12	 -0.64
 15.92	  0.00	  0.12	 -0.64
 15.92	  0.00	  0.12	 -0.64
 15.92	  0.00	  0.12	 -0.64
 15.92	  0.00	  0.12	 -0.64
 15.92	  0.00	  0.12	 -0.64
 15.93	  0.00	  0.12	 -0.64
